CustomerID,RecencyDays,FrequencyMonths,MonetaryValue,Date,ProductName,Sales
2DF13A29CB,542,1.0,24.9,2017-03-04,Furniture Decor Item E0CE26,24.9
2DF143C734,274,1.0,44.49,2017-11-28,Health Beauty Item 987C2E,44.49
2DF1C82BE7,234,1.0,144.99,2018-01-07,Cool Stuff Item EE406B,144.99
2DF1D02E05,228,1.0,489.9,2018-01-13,Housewares Item 43979B,489.9
2DF3668C44,6,1.0,41.99,2018-08-23,Bed Bath Table Item 5EF159,41.99
2DF37BB066,221,1.0,299.0,2018-01-19,Furniture Decor Item 4428C8,299.0
2DF3A86696,6,1.0,139.0,2018-08-22,Small Appliances Home Oven And Coffee Item E8721F,139.0
2DF3D7DDCD,497,1.0,137.7,2017-04-18,Home Confort Item F3D786,45.9
2DF613E4E7,388,1.0,97.0,2017-08-05,Sports Leisure Item AC8E7C,97.0
2DF614FD72,202,1.0,109.9,2018-02-07,Baby Item E7DB7C,109.9
2DF6D3A456,275,1.0,209.0,2017-11-26,Computers Accessories Item ED5666,209.0
2DF75A8117,78,1.0,180.0,2018-06-11,Watches Gifts Item 69455F,180.0
2DF79C0C80,427,1.0,59.9,2017-06-27,Housewares Item 42A2C9,59.9
2DF8B3BB88,165,1.0,87.9,2018-03-16,Sports Leisure Item 5DEE2C,87.9
2DF8D86914,86,1.0,940.0,2018-06-04,Musical Instruments Item EA4588,940.0
2DF96EC536,158,1.0,68.8,2018-03-23,Market Place Item DE6517,68.8
2DFA6BC8C7,531,1.0,29.6,2017-03-15,Sports Leisure Item D95767,29.6
2DFA84678C,224,1.0,39.9,2018-01-16,Furniture Decor Item 9794FB,39.9
2DFAFBA034,342,1.0,148.0,2017-09-21,Bed Bath Table Item F1C7F3,148.0
2DFB04C19B,482,1.0,18.99,2017-05-03,Telephony Item F40EF4,18.99
2DFB47F553,232,1.0,465.0,2018-01-09,Computers Accessories Item 35BC6C,310.0
2DFB670996,336,1.0,269.99,2017-09-26,Sports Leisure Item B596E2,269.99
2DFBBA5798,68,1.0,349.0,2018-06-21,Sports Leisure Item 0BBDC9,349.0
2DFBDB080D,421,1.0,125.9,2017-07-03,Furniture Living Room Item C42A54,125.9
2DFC1DC237,498,1.0,329.7,2017-04-18,Bed Bath Table Item 386486,109.9
2DFCDA64E4,435,1.0,329.7,2017-06-19,Computers Accessories Item 656E0E,109.9
2DFCF246B5,368,1.0,69.0,2017-08-25,Computers Accessories Item 34D630,69.0
2DFFF05905,276,1.0,209.97,2017-11-26,Baby Item D6BE88,139.98
2E0008E847,33,1.0,59.5,2018-07-27,Health Beauty Item 2FFFBF,59.5
2E002C27AC,6,1.0,49.9,2018-08-23,Fashion Bags Accessories Item E98A50,49.9
2E003CE07C,141,1.0,149.7,2018-04-10,Food Drink Item 54B755,49.9
2E006D9346,66,1.0,265.0,2018-06-24,Cool Stuff Item 4178E1,265.0
2E00818695,326,1.0,35.99,2017-10-07,Computers Accessories Item 144FC7,35.99
2E01258D69,155,1.0,387.0,2018-03-26,Housewares Item 4B9678,258.0
2E032D5109,131,1.0,25.0,2018-04-19,Perfumery Item A30EA5,25.0
2E03728D04,274,1.0,133.0,2017-11-28,Watches Gifts Item 53B36D,133.0
2E039C15A3,317,1.0,37.9,2017-10-16,Health Beauty Item 14137F,37.9
2E042BBEE6,349,1.0,149.99,2017-09-14,Computers Accessories Item D1C427,149.99
2E0455B5D6,293,1.0,229.99,2017-11-08,Luggage Accessories Item 657247,229.99
2E05ADF509,511,1.0,19.99,2017-04-04,Food Item AB1106,19.99
2E05BD7CF7,281,1.0,36.49,2017-11-20,Sports Leisure Item 72172E,36.49
2E06BEA1CD,384,1.0,280.0,2017-08-10,Telephony Item 45DF88,280.0
2E06E1F1CC,484,1.0,56.0,2017-05-02,Sports Leisure Item 890158,56.0
2E07D40F17,155,1.0,42.49,2018-03-26,Toys Item 72D3BF,42.49
2E08911037,180,0.6,450.8,2018-03-01,Computers Accessories Item 29BCB1,281.2
2E08FFEE18,5,1.0,32.99,2018-08-23,Auto Item 3CB391,32.99
2E09C4EF73,328,1.0,56.99,2017-10-05,Bed Bath Table Item 4CC8BF,56.99
2E0A2166AA,304,0.2,272.7,2017-10-29,Bed Bath Table Item 4F8832,122.9
2E0B805455,105,1.0,105.0,2018-05-16,Watches Gifts Item A62E25,105.0
2E0B9EBD84,79,1.0,69.9,2018-06-10,Bed Bath Table Item 19501E,69.9
2E0C25DB86,276,1.0,75.0,2017-11-25,Telephony Item C979D0,75.0
2E0CD6F7D3,100,1.0,29.99,2018-05-20,Fashion Bags Accessories Item 0B0C04,29.99
2E0D493121,452,1.0,726.35,2017-06-02,Watches Gifts Item 2CFD37,726.35
2E0D8FFAA0,194,1.0,28.7,2018-02-15,Sports Leisure Item 467C6B,28.7
2E0DAA38F7,227,1.0,21.9,2018-01-14,Electronics Item 50FD2B,21.9
2E0FF4FF9F,429,1.0,169.99,2017-06-25,Housewares Item D26580,169.99
2E105D2FD2,118,1.0,105.0,2018-05-03,Furniture Decor Item 6A23AE,35.0
2E10C30049,107,1.0,64.99,2018-05-13,Toys Item 7F72A8,64.99
2E117084EA,13,1.0,45.89,2018-08-16,Electronics Item 16B1B4,45.89
2E11F26892,89,1.0,37.99,2018-05-31,Telephony Item DF3655,37.99
2E13226545,151,1.0,40.0,2018-03-31,Stationery Item 8FC31E,40.0
2E13521A3A,78,1.0,72.99,2018-06-11,Sports Leisure Item 32B8EE,72.99
2E13C4615D,157,1.0,98.9,2018-03-24,Sports Leisure Item A07698,98.9
2E13C90CDD,170,1.0,69.9,2018-03-12,Furniture Decor Item ACA2EB,69.9
2E13EBC6D5,332,1.0,25.9,2017-10-01,Sports Leisure Item D3C044,25.9
2E1519FBBC,226,1.0,49.95,2018-01-15,Bed Bath Table Item F6FA93,49.95
2E156AA1EE,346,1.0,299.9,2017-09-16,Other Item 26A4F6,299.9
2E15ADD79C,693,1.0,194.7,2016-10-04,Toys Item 8ADC1D,64.9
2E15BB92FA,352,1.0,29.0,2017-09-11,Watches Gifts Item 0900E9,29.0
2E15CCAD01,286,1.0,15.49,2017-11-15,Drinks Item EA058D,15.49
2E18D81813,530,1.0,26.5,2017-03-17,Sports Leisure Item 5C0B5E,26.5
2E1A55FA83,225,1.0,259.9,2018-01-16,Toys Item 5FB1E2,259.9
2E1B1231AC,128,1.0,369.0,2018-04-22,Health Beauty Item 05649D,369.0
2E1B5569FC,449,1.0,24.9,2017-06-06,Fashion Bags Accessories Item 448ED4,24.9
2E1B64C1D5,29,1.0,120.0,2018-07-31,Auto Item 1B405B,120.0
2E1BF660B0,56,1.0,69.5,2018-07-04,Health Beauty Item F97F7F,69.5
2E1D9B0135,102,1.0,279.99,2018-05-18,Luggage Accessories Item BB5270,279.99
2E1DD8895E,177,1.0,148.9,2018-03-04,Watches Gifts Item 18DACB,148.9
2E1E6DED83,162,1.0,329.0,2018-03-19,Housewares Item 8FBCB1,32.9
2E1F3FDEB2,331,1.0,143.0,2017-10-02,Perfumery Item FE01B6,143.0
2E1F4AFE67,558,1.0,34.87,2017-02-17,Sports Leisure Item E4ACEF,34.87
2E1F5FE120,274,1.0,89.9,2017-11-28,Home Confort Item 35AFC9,89.9
2E1F94C41E,104,1.0,19.99,2018-05-16,Telephony Item 99D649,19.99
2E201BC756,106,1.0,79.9,2018-05-15,Computers Accessories Item E53E55,79.9
2E2184D135,110,1.0,72.0,2018-05-10,Housewares Item B8DABE,72.0
2E22A2C99A,273,1.0,229.04,2017-11-29,Auto Item F4F67C,229.04
2E235C20DB,519,1.0,26.9,2017-03-28,Computers Accessories Item 247FA5,26.9
2E2380CBBA,132,1.0,640.0,2018-04-18,Computers Item 4E1173,640.0
2E240821E6,506,1.0,348.0,2017-04-10,Health Beauty Item 7C2D0D,116.0
2E24246108,208,1.0,39.99,2018-02-01,Telephony Item 132166,39.99
2E24305305,450,1.0,79.9,2017-06-04,Health Beauty Item AB328A,79.9
2E25E41277,272,1.0,53.2,2017-11-30,Bed Bath Table Item BFF239,53.2
2E2686E17A,51,1.0,29.99,2018-07-09,Cool Stuff Item 6D6B0F,29.99
2E26DA8B07,522,1.0,23.99,2017-03-25,Telephony Item B00044,23.99
2E27230988,62,1.0,9.99,2018-06-28,Toys Item 37AAD6,9.99
2E28E90410,85,1.0,64.99,2018-06-04,Health Beauty Item AF9108,64.99
2E29E4A59E,232,1.0,119.99,2018-01-08,Cool Stuff Item 7C3CBB,119.99
2E2AA19824,207,1.0,45.9,2018-02-02,Bed Bath Table Item EC2D43,45.9
2E2AC9B487,142,1.0,119.0,2018-04-08,Computers Accessories Item D1C427,119.0
2E2BC9CF9D,531,1.0,199.0,2017-03-16,Cool Stuff Item 5AD2C4,199.0
2E2BCFDA09,144,1.0,239.99,2018-04-07,Cool Stuff Item CC971E,239.99
2E2C773725,577,1.0,885.0,2017-01-29,Furniture Decor Item D4AD97,59.0
2E2C8F84CB,23,1.0,79.99,2018-08-05,Baby Item 1A6E1F,79.99
2E2C9743FB,268,1.0,79.9,2017-12-03,Toys Item 8F8CB7,79.9
2E2D3CA6E3,186,1.0,48.9,2018-02-23,Baby Item 7F4E03,48.9
2E2D56C7EC,92,1.0,1270.0,2018-05-28,Health Beauty Item 419365,760.0
2E2FA0FB69,105,1.0,63.0,2018-05-16,Housewares Item 65AE19,63.0
2E32028663,124,1.0,39.0,2018-04-27,Housewares Item 371FA3,39.0
2E3236748D,189,1.0,69.9,2018-02-20,Furniture Decor Item ACA2EB,69.9
2E359A8A84,217,1.0,98.9,2018-01-24,Watches Gifts Item EFAEE6,98.9
2E366B0C64,455,2.0,98.0,2017-05-31,Fashion Bags Accessories Item D017A2,49.0
2E38BCA431,226,1.0,49.9,2018-01-14,Garden Tools Item 389D11,49.9
2E38C5E272,34,1.0,95.0,2018-07-26,Other Item 1F5542,95.0
2E3991C453,27,1.0,679.0,2018-08-01,Telephony Item DE89F3,679.0
2E39AD1C1C,99,1.0,49.9,2018-05-21,Fashion Bags Accessories Item 183C95,49.9
2E3ACB7D5A,39,1.0,79.99,2018-07-20,Health Beauty Item 2B4609,79.99
2E3B427DC0,150,1.0,279.7,2018-03-31,Bed Bath Table Item 1A2D00,79.9
2E3C051A9F,518,1.0,43.9,2017-03-28,Garden Tools Item 70CC46,43.9
2E3C1EC925,266,1.0,45.99,2017-12-06,Housewares Item 2F5E48,45.99
2E3C3BCE0B,493,1.0,37.99,2017-04-22,Telephony Item 4BB4FB,37.99
2E3CE4B5F6,357,1.0,99.9,2017-09-05,Bed Bath Table Item AD8EFE,99.9
2E3DB961BC,256,1.0,89.99,2017-12-16,Bed Bath Table Item 4D777D,89.99
2E3E726BBE,12,1.0,39.0,2018-08-16,Watches Gifts Item 31C47A,39.0
2E3F67CD87,192,1.0,85.9,2018-02-18,Health Beauty Item A55B43,85.9
2E3F693417,226,1.0,199.89,2018-01-14,Health Beauty Item FFC9CA,199.89
2E3FC07F9A,168,1.0,35.9,2018-03-14,Perfumery Item 16725B,35.9
2E402ADFD1,272,1.0,69.5,2017-11-30,Electronics Item F95DCD,69.5
2E40CCAC66,238,1.0,69.9,2018-01-02,Fashion Bags Accessories Item AAA09C,69.9
2E4172F7FD,194,1.0,319.0,2018-02-15,Perfumery Item 8B8191,319.0
2E438ED542,27,1.0,49.99,2018-08-02,Housewares Item 8B50A7,49.99
2E43E031F1,580,3.0,466.94,2017-01-26,Sports Leisure Item 02A99F,69.9
2E44D903B2,273,1.0,56.99,2017-11-29,Perfumery Item 2028BF,56.99
2E458DDBF7,122,1.0,199.0,2018-04-28,Bed Bath Table Item 1D4DE0,199.0
2E45C53852,202,1.0,15.9,2018-02-07,Computers Accessories Item A34694,15.9
2E45EA9A06,509,1.0,194.7,2017-04-07,Fashion Bags Accessories Item 8477D6,129.8
2E45F10BE2,112,1.0,10.37,2018-05-09,Consoles Games Item 9F14F4,10.37
2E463F6133,357,1.0,205.9,2017-09-05,Office Furniture Item 6336E6,205.9
2E4650D71B,253,1.0,49.9,2017-12-18,Sports Leisure Item 516E92,49.9
2E46B03B6D,108,1.0,41.99,2018-05-13,Construction Tools Construction Item 7564C1,41.99
2E46C6ED81,275,1.0,79.0,2017-11-26,Stationery Item FB5598,79.0
2E471B8B0E,353,1.0,60.0,2017-09-09,Sports Leisure Item 995E25,60.0
2E47587263,149,1.0,279.8,2018-04-01,Watches Gifts Item ED0423,279.8
2E480E3D60,550,1.0,916.25,2017-02-25,Furniture Decor Item 67CEE2,198.8
2E48DB33CA,521,1.0,49.9,2017-03-25,Housewares Item 47A675,49.9
2E48E38A3A,540,1.0,69.9,2017-03-07,Bed Bath Table Item 5BFC75,69.9
2E49A3BBEB,9,0.1,171.9,2018-08-19,Bed Bath Table Item A6961C,99.0
2E49D8C29D,267,1.0,99.9,2017-12-05,Pet Shop Item F70A5D,99.9
2E49FB77A9,454,1.0,34.9,2017-06-01,Bed Bath Table Item 6EB661,34.9
2E4A58E580,267,1.0,9.9,2017-12-05,Telephony Item FD206F,9.9
2E4ABE9D67,567,1.0,398.0,2017-02-08,Furniture Living Room Item 0E9DFB,398.0
2E4B0D27AB,269,1.0,28.9,2017-12-02,Home Appliances Item FC44AA,28.9
2E4B2859F6,230,1.0,22.81,2018-01-11,Food Drink Item 3AE810,22.81
2E4BD6186F,334,1.0,56.99,2017-09-28,Perfumery Item 75D6B6,56.99
2E4C7FBEC4,273,1.0,59.9,2017-11-28,Health Beauty Item 9BB8CA,59.9
2E4DE983E4,573,1.0,137.67,2017-02-02,Furniture Decor Item 1DA5A9,45.89
2E4EA021BA,199,1.0,49.0,2018-02-11,Bed Bath Table Item 2CA577,49.0
2E4FBD9D1D,48,1.0,34.9,2018-07-12,Housewares Item EB973C,34.9
2E503FC08C,33,1.0,78.0,2018-07-26,Watches Gifts Item A92930,78.0
2E510DDEDE,292,1.0,299.9,2017-11-09,Air Conditioning Item AC81BA,299.9
2E51876C3E,20,1.0,65.0,2018-08-09,Baby Item B948A6,65.0
2E525CDF40,175,1.0,115.0,2018-03-07,Books General Interest Item F35927,115.0
2E5389C641,471,1.0,28.0,2017-05-15,Sports Leisure Item 72172E,28.0
2E54509BA9,496,1.0,284.97,2017-04-20,Computers Accessories Item A39D32,189.98
2E548E4E99,233,1.0,29.9,2018-01-08,Health Beauty Item E0CF79,29.9
2E5559F2D9,460,1.0,229.0,2017-05-26,Home Confort Item 2E6902,229.0
2E5A6BBAFE,84,1.0,790.0,2018-06-06,Computers Item B00888,790.0
2E5AC0B7A2,570,1.0,119.99,2017-02-04,Cool Stuff Item 66A0A6,119.99
2E5AE40019,436,1.0,89.9,2017-06-19,Bed Bath Table Item 99A478,89.9
2E5B5E44EF,75,1.0,39.99,2018-06-15,Bed Bath Table Item 06EDB7,39.99
2E5CD66074,265,1.0,83.5,2017-12-06,Other Item C09D78,83.5
2E5CFBA8AB,395,1.0,45.0,2017-07-29,Toys Item 65A487,45.0
2E5DCF79B2,273,1.0,223.9,2017-11-29,Home Appliances 2 Item D435C3,223.9
2E5E4750AE,44,1.0,55.0,2018-07-16,Furniture Decor Item D980D3,55.0
2E5EF59BA3,147,1.0,158.0,2018-04-03,Watches Gifts Item 6F3B5B,158.0
2E5F620C03,99,1.0,39.9,2018-05-21,Stationery Item E03102,39.9
2E617EC9A2,155,1.0,195.0,2018-03-27,Home Construction Item EF4F89,195.0
2E61A8D70F,567,1.0,267.0,2017-02-08,Furniture Decor Item B17184,178.0
2E61B6F7D1,12,1.0,69.0,2018-08-17,Bed Bath Table Item 47EA90,69.0
2E61EEFC51,93,1.0,107.9,2018-05-27,Baby Item 6ED0ED,107.9
2E622DD59A,85,1.0,39.99,2018-06-04,Telephony Item ABC343,39.99
2E636FD512,481,1.0,99.0,2017-05-05,Tablets Printing Image Item 2EB9B2,99.0
2E642FA075,190,1.0,149.9,2018-02-20,Computers Accessories Item 3DD2A1,149.9
2E644653C7,393,1.0,339.2,2017-08-01,Cool Stuff Item EDFBB2,339.2
2E6510EE5A,109,1.0,129.0,2018-05-11,Stationery Item 34D946,129.0
2E6576A0E0,207,1.0,79.9,2018-02-02,Musical Instruments Item D69E90,79.9
2E65EE1966,106,1.0,129.0,2018-05-14,Perfumery Item B97F76,129.0
2E65FA6556,237,1.0,349.9,2018-01-04,Health Beauty Item 6CDD53,349.9
2E668C7866,231,1.0,29.5,2018-01-09,Cool Stuff Item 54D9AC,29.5
2E66E1D022,103,1.0,78.0,2018-05-18,Housewares Item 0B501B,78.0
2E68D3EA72,21,1.0,148.9,2018-08-07,Health Beauty Item 6D7E25,148.9
2E6922B1B3,331,1.0,14.78,2017-10-01,Housewares Item EB38A7,14.78
2E6A42A9B5,470,1.0,29.99,2017-05-15,Kitchen Dining Laundry Garden Furniture Item 11B062,29.99
2E6C0ED065,174,1.0,144.8,2018-03-07,Watches Gifts Item 219AFB,144.8
2E6C58967C,114,1.0,99.9,2018-05-07,Watches Gifts Item 53B36D,99.9
2E6D161F11,234,1.0,49.9,2018-01-07,Garden Tools Item 53759A,49.9
2E6DCA618E,224,1.0,15.55,2018-01-16,Housewares Item 334995,15.55
2E70BB026B,21,1.0,23.99,2018-08-07,Luggage Accessories Item 0BDCDF,23.99
2E71193DA3,436,1.0,89.9,2017-06-19,Bed Bath Table Item 99A478,89.9
2E71AEB278,11,1.0,89.0,2018-08-17,Bed Bath Table Item A928A2,89.0
2E71EF0BD6,159,1.0,35.89,2018-03-22,Costruction Tools Garden Item 639CAC,35.89
2E72360317,210,1.0,79.47,2018-01-30,Health Beauty Item 16679D,26.49
2E729C60D6,285,1.0,190.9,2017-11-16,Audio Item DB5EFD,190.9
2E72B1F55E,92,1.0,139.0,2018-05-29,Stationery Item 5FF6F5,139.0
2E737BAC76,35,1.0,47.97,2018-07-25,Stationery Item C2C00C,31.98
2E73F2A365,91,1.0,148.5,2018-05-29,Luggage Accessories Item D9FCF1,148.5
2E753A8CA5,359,1.0,109.9,2017-09-04,Baby Item EE8B16,109.9
2E7578FE15,127,1.0,12.0,2018-04-23,Toys Item FA7E46,12.0
2E758775EE,391,1.0,35.0,2017-08-02,Consoles Games Item F03859,35.0
2E761FD73D,306,1.0,19.99,2017-10-27,Garden Tools Item 276E9E,19.99
2E768BD486,355,1.0,89.9,2017-09-08,Health Beauty Item F40876,89.9
2E795DAF2F,120,1.0,49.99,2018-05-01,Bed Bath Table Item C16171,49.99
2E7A4F041B,126,1.0,99.0,2018-04-24,Sports Leisure Item 4565BB,99.0
2E7AB11426,408,1.0,174.92,2017-07-16,Perfumery Item 20F160,174.92
2E7B355C1B,259,1.0,149.99,2017-12-13,Computers Accessories Item D1C427,149.99
2E7B9D854B,277,1.0,129.9,2017-11-24,Health Beauty Item 160077,129.9
2E7BB3AAD1,448,1.0,76.0,2017-06-07,Housewares Item 31AAAE,76.0
2E7C2C60F8,222,1.0,149.0,2018-01-19,Computers Accessories Item D1C427,149.0
2E7C329F8E,349,1.0,73.0,2017-09-14,Health Beauty Item BC9CC9,73.0
2E7C511F54,140,2.0,799.6,2018-04-10,Construction Tools Construction Item E6FD83,199.9
2E7C9E1F1D,205,1.0,31.9,2018-02-05,Computers Accessories Item 913DFA,31.9
2E7CEF57E1,135,1.0,63.99,2018-04-15,Telephony Item C073CC,63.99
2E808C7500,232,1.0,410.0,2018-01-08,Perfumery Item 8B1334,410.0
2E80F02D8E,303,1.0,34.99,2017-10-29,Furniture Decor Item FBE6ED,34.99
2E8128872B,196,1.0,79.9,2018-02-14,Furniture Decor Item D03BD0,79.9
2E814A751F,186,1.0,74.99,2018-02-24,Computers Accessories Item D04857,74.99
2E829D87A3,100,1.0,43.0,2018-05-20,Housewares Item 183E7A,43.0
2E82AFC308,108,1.0,134.9,2018-05-13,Computers Accessories Item 4298B7,134.9
2E833A4D4C,307,1.0,295.0,2017-10-25,Housewares Item 29B18B,295.0
2E8448D6D7,19,1.0,58.59,2018-08-10,Home Construction Item 06061C,58.59
2E8451F99C,236,1.0,137.0,2018-01-05,Watches Gifts Item B7BEA0,47.0
2E8457E8D1,328,1.0,59.0,2017-10-04,Furniture Decor Item D4AD97,59.0
2E84E96B60,364,1.0,1200.0,2017-08-29,Computers Item D6160F,1200.0
2E8561BF8B,582,1.0,449.7,2017-01-23,Air Conditioning Item CFD43C,299.8
2E875EA579,390,1.0,98.79,2017-08-04,Consoles Games Item D41DC2,8.99
2E87695EF6,23,1.0,181.5,2018-08-06,Computers Accessories Item 5194B6,181.5
2E88BAAB9C,295,1.0,179.7,2017-11-06,Garden Tools Item 368C6C,119.8
2E88D24600,24,1.0,199.9,2018-08-04,Health Beauty Item 330144,199.9
2E8B834CEF,328,1.0,74.7,2017-10-04,Computers Accessories Item FCF50E,49.8
2E8C309E3C,97,1.0,29.0,2018-05-24,Watches Gifts Item 380B46,29.0
2E8D1BD161,121,1.0,198.0,2018-04-29,Auto Item 6097EE,198.0
2E8D63C85A,92,1.0,49.49,2018-05-28,Sports Leisure Item 287011,49.49
2E8DC4D92D,28,1.0,52.9,2018-08-01,Bed Bath Table Item 99444C,52.9
2E8EB06BAA,598,1.0,149.0,2017-01-07,Watches Gifts Item 368343,149.0
2E90591E27,227,1.0,41.9,2018-01-13,Toys Item 925416,41.9
2E90F8EFDF,216,1.0,180.0,2018-01-25,Garden Tools Item A8B35B,120.0
2E9187AE2C,62,1.0,70.0,2018-06-27,Musical Instruments Item A5BBC5,70.0
2E91962621,441,1.0,68.0,2017-06-13,Sports Leisure Item 9FC0C7,68.0
2E92A624A8,691,1.0,39.9,2016-10-06,Baby Item 8D3995,39.9
2E9399FC2F,277,2.0,191.4,2017-11-25,Furniture Decor Item 153343,57.8
2E941E4B7E,229,1.0,69.9,2018-01-11,Sports Leisure Item 5C9F86,69.9
2E94556D00,399,1.0,339.0,2017-07-25,Consoles Games Item F39A8B,339.0
2E951556BD,399,1.0,13.33,2017-07-25,Sports Leisure Item F5C263,13.33
2E956AE4CA,24,1.0,115.9,2018-08-04,Watches Gifts Item 73BCEA,115.9
2E95D6F7CF,26,1.0,29.99,2018-08-03,Baby Item BB7713,29.99
2E96AB329A,63,1.0,37.9,2018-06-27,Bed Bath Table Item D52DD3,37.9
2E973F38B1,276,1.0,24.9,2017-11-25,Auto Item F6AF9A,24.9
2E995B8740,111,1.0,27.9,2018-05-10,Food Item 89321F,27.9
2E99A768D2,401,1.0,38.0,2017-07-23,Pet Shop Item 619215,38.0
2E99B4EFA2,71,1.0,89.9,2018-06-18,Home Appliances Item 69B454,89.9
2E9A43A3EE,272,1.0,55.0,2017-11-30,Sports Leisure Item CB9263,55.0
2E9A4479B5,565,1.0,104.99,2017-02-10,Toys Item 3BA2B0,104.99
2E9BAA1B54,317,1.0,137.7,2017-10-16,Pet Shop Item E1DA6A,91.8
2E9C493F84,324,1.0,23.99,2017-10-09,Health Beauty Item 154E7E,23.99
2E9CDECAA1,273,1.0,597.9,2017-11-28,Toys Item 5CD07C,597.9
2E9CF079F0,55,1.0,55.0,2018-07-04,Watches Gifts Item 914426,55.0
2E9D1A5C6B,505,1.0,259.9,2017-04-11,Musical Instruments Item 563C0D,259.9
2E9E0D2396,144,1.0,1238.98,2018-04-06,Telephony Item 3B0F79,109.98
2E9FA6156E,357,1.0,57.0,2017-09-06,Christmas Supplies Item 347A1D,57.0
2EA0D4AEF3,161,1.0,357.0,2018-03-20,Housewares Item A5E74D,238.0
2EA1081CED,364,1.0,159.9,2017-08-29,Bed Bath Table Item 25F861,159.9
2EA138252E,378,1.0,16.9,2017-08-16,Telephony Item C7C99E,16.9
2EA15643C2,222,1.0,27.3,2018-01-18,Other Item EF5D14,27.3
2EA2841BD5,115,1.0,159.99,2018-05-06,Auto Item 3061F2,159.99
2EA34B4E1F,269,1.0,109.9,2017-12-02,Computers Accessories Item E53E55,109.9
2EA4656056,10,1.0,69.9,2018-08-18,Housewares Item A7216B,69.9
2EA575D4C7,288,1.0,139.94,2017-11-13,Office Furniture Item F4F4DE,139.94
2EA5800015,145,1.0,64.9,2018-04-06,Bed Bath Table Item 9F01CB,64.9
2EA636F2CC,133,1.0,114.9,2018-04-17,Bed Bath Table Item 57D876,114.9
2EA64A413A,94,1.0,19.9,2018-05-27,Telephony Item B826C2,19.9
2EA70C72B2,177,1.0,54.49,2018-03-04,Health Beauty Item 347B87,54.49
2EA8C62D22,96,1.0,74.9,2018-05-24,Bed Bath Table Item A25142,74.9
2EA923BACB,36,1.0,48.99,2018-07-24,Telephony Item 225F4F,48.99
2EA9936466,94,1.0,21.2,2018-05-26,Stationery Item BB5FC9,21.2
2EAB2D0AE1,450,1.0,117.0,2017-06-04,Other Item 5EB564,78.0
2EAC18B475,293,1.0,34.2,2017-11-09,Housewares Item 70C6BC,34.2
2EADDF9433,154,1.0,83.49,2018-03-27,Computers Accessories Item 184866,83.49
2EAE656133,230,1.0,99.49,2018-01-11,Health Beauty Item F98DBC,99.49
2EB024F560,18,1.0,42.89,2018-08-11,Electronics Item 91247A,42.89
2EB076F662,226,1.0,39.99,2018-01-14,Telephony Item 99F265,39.99
2EB09956B9,184,1.0,27.3,2018-02-26,Other Item 62EA5D,27.3
2EB0D76FD2,375,1.0,26.68,2017-08-19,Garden Tools Item 1C636C,26.68
2EB2E86DA9,174,1.0,125.8,2018-03-08,Pet Shop Item 58528E,125.8
2EB3251D2A,127,1.0,89.9,2018-04-24,Bed Bath Table Item AC44DE,89.9
2EB42472A7,493,1.0,39.9,2017-04-22,Other Item 2B2917,39.9
2EB42D7E47,172,1.0,219.9,2018-03-10,Health Beauty Item 24C66F,219.9
2EB487827F,179,1.0,29.9,2018-03-02,Health Beauty Item 6ABD84,29.9
2EB4E33BCE,34,1.0,199.0,2018-07-26,Home Appliances 2 Item 7FE486,199.0
2EB4FB9984,59,1.0,55.0,2018-06-30,Bed Bath Table Item 3C883B,55.0
2EB62B8016,41,1.0,22.0,2018-07-18,Electronics Item A36EAA,22.0
2EB631A747,396,1.0,267.0,2017-07-28,Garden Tools Item 08574B,89.0
2EB6E78EAC,197,1.0,29.99,2018-02-13,Telephony Item F34707,29.99
2EB72565E5,244,1.0,117.5,2017-12-27,Books General Interest Item D0B9D3,117.5
2EB7D6F48C,498,1.0,99.9,2017-04-17,Pet Shop Item 1C5745,99.9
2EB8F28BBD,457,1.0,92.5,2017-05-28,Housewares Item 44AFEB,92.5
2EB9D66D7B,89,1.0,79.99,2018-06-01,Furniture Decor Item BBCF20,79.99
2EB9D7A92A,309,1.0,179.0,2017-10-23,Stationery Item 06F0E8,179.0
2EB9DA95B6,90,1.0,20.0,2018-05-31,Home Appliances Item 6F6019,20.0
2EB9FF5CB0,219,1.0,120.0,2018-01-22,Garden Tools Item 8C591A,120.0
2EBA6ACDE8,163,1.0,169.99,2018-03-18,Cool Stuff Item 165F86,169.99
2EBAA12E88,189,1.0,29.9,2018-02-21,Health Beauty Item AADFF8,29.9
2EBB583282,436,1.0,15.0,2017-06-18,Sports Leisure Item 9C7BDF,15.0
2EBF772CD3,73,1.0,78.0,2018-06-17,Watches Gifts Item A92930,78.0
2EC0C3EB09,246,1.0,129.0,2017-12-25,Consoles Games Item 8DAD29,129.0
2EC20D01E0,155,1.0,23.99,2018-03-27,Health Beauty Item 91D192,23.99
2EC230304B,321,1.0,169.99,2017-10-12,Watches Gifts Item 228F57,169.99
2EC2E38828,69,1.0,257.7,2018-06-21,Housewares Item 154358,85.9
2EC2E8E003,300,1.0,189.0,2017-11-01,Watches Gifts Item F93ABB,189.0
2EC2F110DD,28,1.0,229.0,2018-07-31,Stationery Item 9B372F,229.0
2EC3FD1046,107,1.0,56.1,2018-05-14,Bed Bath Table Item 703D74,56.1
2EC42F8D47,175,1.0,19.9,2018-03-06,Housewares Item B6475D,19.9
